Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6353742480278015,108201600,MSFT,USD,EDT
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6311241984367371,81921600,MSFT,USD,EDT
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6289994120597839,55526400,MSFT,USD,EDT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6130619049072266,61768800,MSFT,USD,EDT
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6162489056587219,71560800,MSFT,USD,EDT
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6183743476867676,50709600,MSFT,USD,EDT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6258116960525513,48636000,MSFT,USD,EDT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6289994120597839,27288000,MSFT,USD,EDT
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6396241784095764,51876000,MSFT,USD,EDT
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6364372372627258,34264800,MSFT,USD,EDT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6417492628097534,46994400,MSFT,USD,EDT
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6438741087913513,33472800,MSFT,USD,EDT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6396241784095764,13550400,MSFT,USD,EDT
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6374995112419128,16214400,MSFT,USD,EDT
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6353742480278015,22629600,MSFT,USD,EDT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6374995112419128,20268000,MSFT,USD,EDT
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6396241784095764,23702400,MSFT,USD,EDT
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6353742480278015,38109600,MSFT,USD,EDT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6396241784095764,52826400,MSFT,USD,EDT
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6449365019798279,58485600,MSFT,USD,EDT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6364372372627258,87552000,MSFT,USD,EDT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6247491240501404,76442400,MSFT,USD,EDT
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6289994120597839,115624800,MSFT,USD,EDT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6651245951652527,123890400,MSFT,USD,EDT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6629990935325623,62006400,MSFT,USD,EDT
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6523742079734802,58658400,MSFT,USD,EDT
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.666187047958374,83440800,MSFT,USD,EDT
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.6991246938705444,139917600,MSFT,USD,EDT
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7139992117881775,163526400,MSFT,USD,EDT
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7246241569519043,103032000,MSFT,USD,EDT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7607496380805969,154512000,MSFT,USD,EDT
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7554366588592529,113716800,MSFT,USD,EDT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7564993500709534,77083200,MSFT,USD,EDT
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7692489624023438,86083200,MSFT,USD,EDT
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7607496380805969,86889600,MSFT,USD,EDT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.7841238379478455,130989600,MSFT,USD,EDT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7862488627433777,146980800,MSFT,USD,EDT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8181241154670715,148586400,MSFT,USD,EDT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8340612649917603,111420000,MSFT,USD,EDT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.847874104976654,117878400,MSFT,USD,EDT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8425617814064026,88236000,MSFT,USD,EDT
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8606241941452026,88740000,MSFT,USD,EDT
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.8988741636276245,106351200,MSFT,USD,EDT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.87549889087677,133466400,MSFT,USD,EDT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8839983940124512,74232000,MSFT,USD,EDT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.8861241340637207,152337600,MSFT,USD,EDT
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8776244521141052,96206400,MSFT,USD,EDT
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.8967490196228027,95493600,MSFT,USD,EDT
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8563740849494934,133704000,MSFT,USD,EDT
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8776244521141052,115452000,MSFT,USD,EDT
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.871248722076416,66564000,MSFT,USD,EDT
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8733738660812378,52552800,MSFT,USD,EDT
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8499993085861206,68277600,MSFT,USD,EDT
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8691241145133972,105343200,MSFT,USD,EDT
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.87549889087677,88524000,MSFT,USD,EDT
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8648737072944641,55540800,MSFT,USD,EDT
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.8946242928504944,87674400,MSFT,USD,EDT
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.881874144077301,55008000,MSFT,USD,EDT
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.8988741636276245,77724000,MSFT,USD,EDT
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9094986915588379,47023200,MSFT,USD,EDT
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9477487802505493,76356000,MSFT,USD,EDT
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.911624014377594,101088000,MSFT,USD,EDT
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8839983940124512,165391200,MSFT,USD,EDT
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.871248722076416,134697600,MSFT,USD,EDT
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8436240553855896,160970400,MSFT,USD,EDT
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8138741254806519,152884800,MSFT,USD,EDT
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8542488813400269,110268000,MSFT,USD,EDT
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8329988718032837,100216800,MSFT,USD,EDT
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8213117122650146,76932000,MSFT,USD,EDT
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8436240553855896,66218400,MSFT,USD,EDT
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8414989113807678,92505600,MSFT,USD,EDT
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8414989113807678,83217600,MSFT,USD,EDT
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8053737878799438,119188800,MSFT,USD,EDT
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.7968740463256836,95688000,MSFT,USD,EDT
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8351237177848816,59824800,MSFT,USD,EDT
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.8935611248016357,89928000,MSFT,USD,EDT
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9158740043640137,91936800,MSFT,USD,EDT
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9020612239837646,30492000,MSFT,USD,EDT
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9073739647865295,59205600,MSFT,USD,EDT
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9541240930557251,96256800,MSFT,USD,EDT
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9668739438056946,91778400,MSFT,USD,EDT
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9668739438056946,73850400,MSFT,USD,EDT
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9349995255470276,108914400,MSFT,USD,EDT
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9466862678527832,46526400,MSFT,USD,EDT
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9371235966682434,60768000,MSFT,USD,EDT
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9137497544288635,74340000,MSFT,USD,EDT
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9434993267059326,47937600,MSFT,USD,EDT
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.911624014377594,176731200,MSFT,USD,EDT
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9668739438056946,88819200,MSFT,USD,EDT
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9541240930557251,81331200,MSFT,USD,EDT
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9477487802505493,128383200,MSFT,USD,EDT
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9349995255470276,88084800,MSFT,USD,EDT
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.911624014377594,96588000,MSFT,USD,EDT
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8680620789527893,139708800,MSFT,USD,EDT
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8638115525245667,103910400,MSFT,USD,EDT
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.87549889087677,82130400,MSFT,USD,EDT
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8563740849494934,65707200,MSFT,USD,EDT
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8563740849494934,88372800,MSFT,USD,EDT
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8308742046356201,71258400,MSFT,USD,EDT
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8414989113807678,115178400,MSFT,USD,EDT
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8563740849494934,111628800,MSFT,USD,EDT
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8542488813400269,66888000,MSFT,USD,EDT
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8606241941452026,23047200,MSFT,USD,EDT
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8733738660812378,44755200,MSFT,USD,EDT
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8606241941452026,50904000,MSFT,USD,EDT
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.87549889087677,57592800,MSFT,USD,EDT
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.8988741636276245,76298400,MSFT,USD,EDT
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8733738660812378,52070400,MSFT,USD,EDT
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8765615820884705,68745600,MSFT,USD,EDT
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8606241941452026,58816800,MSFT,USD,EDT
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8329988718032837,111160800,MSFT,USD,EDT
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8446866869926453,70243200,MSFT,USD,EDT
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8436240553855896,44812800,MSFT,USD,EDT
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8425617814064026,65937600,MSFT,USD,EDT
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8669992685317993,83570400,MSFT,USD,EDT
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9073739647865295,88783200,MSFT,USD,EDT
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9307489395141602,67752000,MSFT,USD,EDT
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9349995255470276,67932000,MSFT,USD,EDT
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9413744807243347,43941600,MSFT,USD,EDT
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9371235966682434,64202400,MSFT,USD,EDT
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9371235966682434,61833600,MSFT,USD,EDT
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9328744411468506,81784800,MSFT,USD,EDT
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9519993662834167,46951200,MSFT,USD,EDT
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9604985117912292,35035200,MSFT,USD,EDT
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9519993662834167,41385600,MSFT,USD,EDT
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9445610046386719,32680800,MSFT,USD,EDT
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9371235966682434,51984000,MSFT,USD,EDT
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.93924880027771,29498400,MSFT,USD,EDT
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9403111338615417,41846400,MSFT,USD,EDT
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9445610046386719,51069600,MSFT,USD,EDT
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9434993267059326,38001600,MSFT,USD,EDT
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.964749276638031,46360800,MSFT,USD,EDT
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.964749276638031,29419200,MSFT,USD,EDT
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9477487802505493,46850400,MSFT,USD,EDT
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.878686785697937,157039200,MSFT,USD,EDT
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8563740849494934,187999200,MSFT,USD,EDT
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8691241145133972,67680000,MSFT,USD,EDT
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8340612649917603,79696800,MSFT,USD,EDT
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8393741846084595,97228800,MSFT,USD,EDT
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8563740849494934,96638400,MSFT,USD,EDT
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8669992685317993,56510400,MSFT,USD,EDT
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8685928583145142,61526400,MSFT,USD,EDT
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9100300669670105,72388800,MSFT,USD,EDT
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8685928583145142,43920000,MSFT,USD,EDT
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8159990310668945,191630400,MSFT,USD,EDT
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.7873114347457886,78758400,MSFT,USD,EDT
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8542488813400269,109185600,MSFT,USD,EDT
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8654053807258606,76948800,MSFT,USD,EDT
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8319364190101624,67310400,MSFT,USD,EDT
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8446866869926453,51148800,MSFT,USD,EDT
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8669992685317993,35174400,MSFT,USD,EDT
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.8909047842025757,36763200,MSFT,USD,EDT
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8606241941452026,42734400,MSFT,USD,EDT
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8638115525245667,40526400,MSFT,USD,EDT
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8542488813400269,25656000,MSFT,USD,EDT
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8638115525245667,24441600,MSFT,USD,EDT
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8606241941452026,35136000,MSFT,USD,EDT
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.847874104976654,35596800,MSFT,USD,EDT
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8351237177848816,54321600,MSFT,USD,EDT
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8414989113807678,90211200,MSFT,USD,EDT
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.905248761177063,149294400,MSFT,USD,EDT
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.8956866264343262,136468800,MSFT,USD,EDT
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9275611042976379,78038400,MSFT,USD,EDT
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9371235966682434,111628800,MSFT,USD,EDT
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9339368939399719,53942400,MSFT,USD,EDT
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9339368939399719,81369600,MSFT,USD,EDT
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9211863279342651,28252800,MSFT,USD,EDT
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9498737454414368,53097600,MSFT,USD,EDT
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9689984321594238,69235200,MSFT,USD,EDT
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0072486400604248,91852800,MSFT,USD,EDT
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0295612812042236,114806400,MSFT,USD,EDT
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0582488775253296,56899200,MSFT,USD,EDT
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0518741607666016,94497600,MSFT,USD,EDT
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0518741607666016,67008000,MSFT,USD,EDT
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0391242504119873,45460800,MSFT,USD,EDT
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.042311429977417,52075200,MSFT,USD,EDT
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.023186445236206,85425600,MSFT,USD,EDT
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0263733863830566,57326400,MSFT,USD,EDT
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.070999026298523,73214400,MSFT,USD,EDT
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.070999026298523,43627200,MSFT,USD,EDT
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.086936354637146,43161600,MSFT,USD,EDT
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.086936354637146,44136000,MSFT,USD,EDT
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.0805610418319702,34204800,MSFT,USD,EDT
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.0917176008224487,41558400,MSFT,USD,EDT
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.0933111906051636,27974400,MSFT,USD,EDT
