Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1990-11-30,3.7083330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,1.3230515718460083,1034400,JPM,USD,EDT
1990-12-03,3.875,4.0416669845581055,3.8333330154418945,4.0,1.395747423171997,977100,JPM,USD,EDT
1990-12-04,4.125,4.25,4.0,4.1666669845581055,1.4539035558700562,4585800,JPM,USD,EDT
1990-12-05,4.1666669845581055,4.5416669845581055,4.125,4.5,1.5702157020568848,8360400,JPM,USD,EDT
1990-12-06,4.6666669845581055,4.6666669845581055,4.2916669845581055,4.4166669845581055,1.5411372184753418,5669700,JPM,USD,EDT
1990-12-07,4.4166669845581055,4.4583330154418945,4.2916669845581055,4.4166669845581055,1.5411372184753418,4098600,JPM,USD,EDT
1990-12-10,4.3333330154418945,4.375,4.1666669845581055,4.2916669845581055,1.5263184309005737,1259700,JPM,USD,EDT
1990-12-11,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1.4966810941696167,1089300,JPM,USD,EDT
1990-12-12,4.25,4.2916669845581055,4.1666669845581055,4.25,1.5115000009536743,1382100,JPM,USD,EDT
1990-12-13,4.2083330154418945,4.25,4.0416669845581055,4.125,1.4670438766479492,923100,JPM,USD,EDT
1990-12-14,4.0,4.0416669845581055,3.8333330154418945,3.9583330154418945,1.4077693223953247,1229400,JPM,USD,EDT
1990-12-17,3.875,3.875,3.625,3.6666669845581055,1.3040390014648438,2350200,JPM,USD,EDT
1990-12-18,3.6666669845581055,3.875,3.625,3.875,1.3781322240829468,2639400,JPM,USD,EDT
1990-12-19,3.875,3.9583330154418945,3.8333330154418945,3.9166669845581055,1.392951488494873,2386500,JPM,USD,EDT
1990-12-20,3.9166669845581055,4.0416669845581055,3.8333330154418945,3.9583330154418945,1.4077693223953247,1809600,JPM,USD,EDT
1990-12-21,3.9583330154418945,3.9583330154418945,3.7916669845581055,3.7916669845581055,1.3484948873519897,1153500,JPM,USD,EDT
1990-12-24,3.8333330154418945,3.8333330154418945,3.75,3.75,1.3336763381958008,300300,JPM,USD,EDT
1990-12-26,3.7916669845581055,3.8333330154418945,3.7083330154418945,3.7916669845581055,1.3484948873519897,785400,JPM,USD,EDT
1990-12-27,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7083330154418945,1.31885826587677,3094200,JPM,USD,EDT
1990-12-28,3.6666669845581055,3.7083330154418945,3.5833330154418945,3.625,1.2892205715179443,1118700,JPM,USD,EDT
1990-12-31,3.625,3.6666669845581055,3.5416669845581055,3.5833330154418945,1.2744022607803345,1360500,JPM,USD,EDT
1991-01-02,3.625,3.7916669845581055,3.5833330154418945,3.75,1.3336763381958008,2010000,JPM,USD,EDT
1991-01-03,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.75,1.3336763381958008,1107600,JPM,USD,EDT
1991-01-04,3.75,3.875,3.7083330154418945,3.7916669845581055,1.3484948873519897,1329600,JPM,USD,EDT
1991-01-07,3.7083330154418945,3.7916669845581055,3.625,3.625,1.2892205715179443,1274400,JPM,USD,EDT
1991-01-08,3.6666669845581055,3.7083330154418945,3.625,3.625,1.2892205715179443,624000,JPM,USD,EDT
1991-01-09,3.6666669845581055,3.75,3.5,3.5,1.2447649240493774,1032000,JPM,USD,EDT
1991-01-10,3.5416669845581055,3.625,3.5416669845581055,3.5833330154418945,1.2744022607803345,436500,JPM,USD,EDT
1991-01-11,3.625,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.3040390014648438,523200,JPM,USD,EDT
1991-01-14,3.5833330154418945,3.625,3.5416669845581055,3.5416669845581055,1.2595829963684082,528900,JPM,USD,EDT
1991-01-15,3.625,3.6666669845581055,3.5833330154418945,3.625,1.2892205715179443,577500,JPM,USD,EDT
1991-01-16,3.625,3.7083330154418945,3.625,3.6666669845581055,1.3040390014648438,740700,JPM,USD,EDT
1991-01-17,3.8333330154418945,3.9166669845581055,3.6666669845581055,3.6666669845581055,1.3040390014648438,2193000,JPM,USD,EDT
1991-01-18,3.6666669845581055,3.7083330154418945,3.625,3.7083330154418945,1.31885826587677,887100,JPM,USD,EDT
1991-01-21,3.75,3.9166669845581055,3.7083330154418945,3.9166669845581055,1.392951488494873,709200,JPM,USD,EDT
1991-01-22,4.125,4.25,4.125,4.1666669845581055,1.4818631410598755,1699800,JPM,USD,EDT
1991-01-23,4.25,4.3333330154418945,4.1666669845581055,4.2083330154418945,1.4966810941696167,1368000,JPM,USD,EDT
1991-01-24,4.2916669845581055,4.375,4.1666669845581055,4.1666669845581055,1.4818631410598755,749400,JPM,USD,EDT
1991-01-25,4.25,4.4583330154418945,4.2083330154418945,4.4166669845581055,1.5707746744155884,687300,JPM,USD,EDT
1991-01-28,4.375,4.4583330154418945,4.375,4.4166669845581055,1.5707746744155884,490800,JPM,USD,EDT
1991-01-29,4.4583330154418945,4.5,4.375,4.4583330154418945,1.5855941772460938,1639500,JPM,USD,EDT
1991-01-30,4.5,4.5,4.3333330154418945,4.3333330154418945,1.5411368608474731,1397100,JPM,USD,EDT
1991-01-31,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,1.5559560060501099,1020600,JPM,USD,EDT
1991-02-01,4.4166669845581055,4.5833330154418945,4.375,4.5416669845581055,1.6152310371398926,5620800,JPM,USD,EDT
1991-02-04,4.6666669845581055,5.2083330154418945,4.6666669845581055,5.1666669845581055,1.837510108947754,6176100,JPM,USD,EDT
1991-02-05,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.125,1.8226908445358276,8288400,JPM,USD,EDT
1991-02-06,5.125,5.125,4.9583330154418945,5.125,1.8226908445358276,1107900,JPM,USD,EDT
1991-02-07,5.25,5.4166669845581055,5.1666669845581055,5.1666669845581055,1.837510108947754,1902600,JPM,USD,EDT
1991-02-08,5.25,5.4166669845581055,5.25,5.2916669845581055,1.8819661140441895,1315800,JPM,USD,EDT
1991-02-11,5.375,5.8333330154418945,5.375,5.7916669845581055,2.0597894191741943,2500500,JPM,USD,EDT
1991-02-12,5.7916669845581055,5.8333330154418945,5.5,5.7083330154418945,2.030151128768921,2641200,JPM,USD,EDT
1991-02-13,5.7083330154418945,5.9583330154418945,5.6666669845581055,5.9166669845581055,2.104245901107788,2153400,JPM,USD,EDT
1991-02-14,6.0,6.0,5.5833330154418945,5.6666669845581055,2.0153326988220215,1630800,JPM,USD,EDT
1991-02-15,5.75,5.8333330154418945,5.625,5.7916669845581055,2.0597894191741943,1184400,JPM,USD,EDT
1991-02-19,5.7916669845581055,5.7916669845581055,5.5416669845581055,5.6666669845581055,2.0153326988220215,873600,JPM,USD,EDT
1991-02-20,5.6666669845581055,5.6666669845581055,5.3333330154418945,5.4166669845581055,1.926421880722046,1516800,JPM,USD,EDT
1991-02-21,5.4166669845581055,5.5416669845581055,5.25,5.3333330154418945,1.8967840671539307,1099500,JPM,USD,EDT
1991-02-22,5.4166669845581055,5.5833330154418945,5.375,5.5,1.9560606479644775,1138500,JPM,USD,EDT
1991-02-25,5.625,5.625,5.375,5.5,1.9560606479644775,948000,JPM,USD,EDT
1991-02-26,5.5,5.5416669845581055,5.375,5.5,1.9560606479644775,505500,JPM,USD,EDT
1991-02-27,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.9708772897720337,442200,JPM,USD,EDT
1991-02-28,5.5,5.5416669845581055,5.375,5.5,1.9560606479644775,623400,JPM,USD,EDT
1991-03-01,5.5416669845581055,5.7916669845581055,5.375,5.75,2.0449705123901367,1131000,JPM,USD,EDT
1991-03-04,5.875,5.9583330154418945,5.7083330154418945,5.7083330154418945,2.030151128768921,1870800,JPM,USD,EDT
1991-03-05,5.875,6.0,5.8333330154418945,5.9166669845581055,2.104245901107788,1368900,JPM,USD,EDT
1991-03-06,6.0,6.125,5.9166669845581055,6.0,2.1338813304901123,2894400,JPM,USD,EDT
1991-03-07,6.0,6.0416669845581055,5.875,6.0,2.1338813304901123,1424700,JPM,USD,EDT
1991-03-08,6.0,6.0416669845581055,5.75,5.9166669845581055,2.104245901107788,793800,JPM,USD,EDT
1991-03-11,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.9583330154418945,2.149336338043213,876600,JPM,USD,EDT
1991-03-12,5.875,5.9166669845581055,5.75,5.75,2.0741841793060303,820800,JPM,USD,EDT
1991-03-13,5.75,5.8333330154418945,5.75,5.8333330154418945,2.1042447090148926,513300,JPM,USD,EDT
1991-03-14,5.875,5.9166669845581055,5.75,5.7916669845581055,2.0892159938812256,1066500,JPM,USD,EDT
1991-03-15,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.75,2.0741841793060303,729300,JPM,USD,EDT
1991-03-18,5.75,5.875,5.7083330154418945,5.7916669845581055,2.0892159938812256,1027200,JPM,USD,EDT
1991-03-19,5.7083330154418945,5.75,5.6666669845581055,5.75,2.0741841793060303,515100,JPM,USD,EDT
1991-03-20,5.7083330154418945,5.75,5.5416669845581055,5.5416669845581055,1.9990324974060059,924900,JPM,USD,EDT
1991-03-21,5.5416669845581055,5.625,5.3333330154418945,5.3333330154418945,1.9238814115524292,969000,JPM,USD,EDT
1991-03-22,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.125,1.8487298488616943,1041900,JPM,USD,EDT
1991-03-25,5.1666669845581055,5.375,5.125,5.3333330154418945,1.9238814115524292,683400,JPM,USD,EDT
1991-03-26,5.3333330154418945,5.6666669845581055,5.3333330154418945,5.6666669845581055,2.0441231727600098,1046700,JPM,USD,EDT
1991-03-27,5.6666669845581055,5.75,5.625,5.7083330154418945,2.059152603149414,1122000,JPM,USD,EDT
1991-03-28,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.0892159938812256,569100,JPM,USD,EDT
1991-04-01,5.7916669845581055,5.7916669845581055,5.5,5.5,1.9840046167373657,489000,JPM,USD,EDT
1991-04-02,5.5833330154418945,5.875,5.5833330154418945,5.875,2.1192760467529297,1530000,JPM,USD,EDT
1991-04-03,6.1666669845581055,6.375,6.1666669845581055,6.2083330154418945,2.239518404006958,3333300,JPM,USD,EDT
1991-04-04,6.25,6.5833330154418945,6.2083330154418945,6.375,2.29964017868042,2847300,JPM,USD,EDT
1991-04-05,6.5416669845581055,6.5416669845581055,6.25,6.375,2.29964017868042,1053600,JPM,USD,EDT
1991-04-08,6.375,6.4166669845581055,6.2916669845581055,6.4166669845581055,2.3146698474884033,611700,JPM,USD,EDT
1991-04-09,6.3333330154418945,6.375,6.1666669845581055,6.1666669845581055,2.2244873046875,651900,JPM,USD,EDT
1991-04-10,6.125,6.1666669845581055,6.0,6.0833330154418945,2.194427013397217,725700,JPM,USD,EDT
1991-04-11,6.0833330154418945,6.2916669845581055,6.0833330154418945,6.2916669845581055,2.269578695297241,1186200,JPM,USD,EDT
1991-04-12,6.375,6.375,6.1666669845581055,6.25,2.2545478343963623,860100,JPM,USD,EDT
1991-04-15,6.375,6.5416669845581055,6.3333330154418945,6.5416669845581055,2.3597612380981445,1514700,JPM,USD,EDT
1991-04-16,6.5833330154418945,6.875,6.5833330154418945,6.7916669845581055,2.449941873550415,2891400,JPM,USD,EDT
1991-04-17,6.9166669845581055,7.375,6.875,7.3333330154418945,2.645336151123047,4269300,JPM,USD,EDT
1991-04-18,7.125,7.375,7.125,7.1666669845581055,2.585216760635376,2229000,JPM,USD,EDT
1991-04-19,7.2083330154418945,7.25,7.0416669845581055,7.0416669845581055,2.5401248931884766,858900,JPM,USD,EDT
1991-04-22,6.9583330154418945,7.0,6.7916669845581055,6.7916669845581055,2.449941873550415,989100,JPM,USD,EDT
1991-04-23,6.875,7.0833330154418945,6.875,7.0416669845581055,2.5401248931884766,978000,JPM,USD,EDT
1991-04-24,7.0833330154418945,7.0833330154418945,6.9166669845581055,7.0,2.5250935554504395,986700,JPM,USD,EDT
1991-04-25,6.9166669845581055,7.0833330154418945,6.9166669845581055,7.0,2.5250935554504395,660600,JPM,USD,EDT
1991-04-26,6.9583330154418945,6.9583330154418945,6.9166669845581055,6.9166669845581055,2.4950339794158936,342600,JPM,USD,EDT
1991-04-29,6.9583330154418945,7.125,6.9166669845581055,6.9583330154418945,2.510063648223877,460200,JPM,USD,EDT
1991-04-30,6.9166669845581055,7.25,6.7083330154418945,6.8333330154418945,2.464973211288452,1165200,JPM,USD,EDT
1991-05-01,6.7916669845581055,6.8333330154418945,6.7083330154418945,6.7916669845581055,2.449941873550415,1023000,JPM,USD,EDT
1991-05-02,6.8333330154418945,6.9166669845581055,6.7083330154418945,6.7083330154418945,2.4198827743530273,831000,JPM,USD,EDT
1991-05-03,6.6666669845581055,6.7916669845581055,6.4166669845581055,6.625,2.3898205757141113,1960200,JPM,USD,EDT
1991-05-06,6.625,6.625,6.4166669845581055,6.5,2.3447306156158447,434700,JPM,USD,EDT
1991-05-07,6.5,6.7083330154418945,6.5,6.5416669845581055,2.3597612380981445,945900,JPM,USD,EDT
1991-05-08,6.5833330154418945,6.625,6.5,6.5833330154418945,2.374790668487549,403800,JPM,USD,EDT
1991-05-09,6.5833330154418945,6.7083330154418945,6.5416669845581055,6.6666669845581055,2.4048519134521484,1286700,JPM,USD,EDT
1991-05-10,6.6666669845581055,6.7083330154418945,6.4166669845581055,6.4583330154418945,2.329699754714966,705600,JPM,USD,EDT
1991-05-13,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,2.3447306156158447,668700,JPM,USD,EDT
1991-05-14,6.4583330154418945,6.4583330154418945,6.2083330154418945,6.2083330154418945,2.239518404006958,1050600,JPM,USD,EDT
1991-05-15,6.1666669845581055,6.25,6.0416669845581055,6.1666669845581055,2.2244873046875,1661400,JPM,USD,EDT
1991-05-16,6.25,6.2916669845581055,6.2083330154418945,6.25,2.2545478343963623,642300,JPM,USD,EDT
1991-05-17,6.25,6.25,6.125,6.2083330154418945,2.239518404006958,644700,JPM,USD,EDT
1991-05-20,6.25,6.3333330154418945,6.2083330154418945,6.25,2.2545478343963623,414600,JPM,USD,EDT
1991-05-21,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.2916669845581055,2.269578695297241,1016700,JPM,USD,EDT
1991-05-22,6.3333330154418945,6.4583330154418945,6.2083330154418945,6.4583330154418945,2.329699754714966,952500,JPM,USD,EDT
1991-05-23,6.625,6.75,6.5833330154418945,6.6666669845581055,2.4048519134521484,1379100,JPM,USD,EDT
1991-05-24,6.75,6.875,6.7083330154418945,6.875,2.4800024032592773,818700,JPM,USD,EDT
1991-05-28,6.9583330154418945,7.0416669845581055,6.7916669845581055,7.0,2.5250935554504395,1052400,JPM,USD,EDT
1991-05-29,7.0416669845581055,7.0416669845581055,6.9166669845581055,6.9166669845581055,2.4950339794158936,873300,JPM,USD,EDT
1991-05-30,6.875,7.0833330154418945,6.7916669845581055,7.0,2.5250935554504395,1002000,JPM,USD,EDT
1991-05-31,7.0,7.125,6.9166669845581055,7.125,2.570183277130127,1446300,JPM,USD,EDT
1991-06-03,7.0416669845581055,7.1666669845581055,7.0,7.0,2.5250935554504395,545100,JPM,USD,EDT
1991-06-04,6.9583330154418945,7.375,6.875,7.3333330154418945,2.645336151123047,1028100,JPM,USD,EDT
1991-06-05,7.4583330154418945,7.7916669845581055,7.4166669845581055,7.6666669845581055,2.7655797004699707,4125300,JPM,USD,EDT
1991-06-06,7.625,7.8333330154418945,7.5,7.75,2.7956392765045166,2466900,JPM,USD,EDT
1991-06-07,7.75,8.25,7.75,8.083333015441895,2.915881633758545,3624000,JPM,USD,EDT
1991-06-10,8.0,8.0,7.625,7.6666669845581055,2.7943880558013916,1150500,JPM,USD,EDT
1991-06-11,7.75,8.0,7.7083330154418945,8.0,2.915881633758545,1212300,JPM,USD,EDT
1991-06-12,7.9583330154418945,8.0,7.7083330154418945,7.75,2.8247604370117188,1362000,JPM,USD,EDT
1991-06-13,7.7083330154418945,7.9166669845581055,7.7083330154418945,7.7916669845581055,2.8399462699890137,945300,JPM,USD,EDT
1991-06-14,7.8333330154418945,7.9166669845581055,7.6666669845581055,7.75,2.8247604370117188,565800,JPM,USD,EDT
1991-06-17,7.6666669845581055,7.75,7.5416669845581055,7.5416669845581055,2.748825788497925,836700,JPM,USD,EDT
1991-06-18,7.5416669845581055,7.625,7.375,7.4166669845581055,2.7032670974731445,932400,JPM,USD,EDT
1991-06-19,7.3333330154418945,7.4583330154418945,7.2083330154418945,7.4166669845581055,2.7032670974731445,1019100,JPM,USD,EDT
1991-06-20,7.4166669845581055,7.5,7.2083330154418945,7.3333330154418945,2.6728920936584473,1324800,JPM,USD,EDT
1991-06-21,7.3333330154418945,7.4166669845581055,7.2916669845581055,7.375,2.6880784034729004,976500,JPM,USD,EDT
1991-06-24,7.2916669845581055,7.4166669845581055,7.25,7.2916669845581055,2.657705068588257,1078500,JPM,USD,EDT
1991-06-25,7.2916669845581055,7.375,6.9583330154418945,7.0416669845581055,2.5665841102600098,1618500,JPM,USD,EDT
1991-06-26,7.0833330154418945,7.4166669845581055,6.875,7.4166669845581055,2.7032670974731445,1595400,JPM,USD,EDT
1991-06-27,7.375,7.4583330154418945,7.25,7.3333330154418945,2.6728920936584473,1068000,JPM,USD,EDT
1991-06-28,7.25,7.2916669845581055,7.0416669845581055,7.125,2.5969576835632324,1076400,JPM,USD,EDT
1991-07-01,7.125,7.2916669845581055,7.125,7.1666669845581055,2.6121439933776855,1032300,JPM,USD,EDT
1991-07-02,7.1666669845581055,7.2083330154418945,7.0416669845581055,7.0833330154418945,2.5817713737487793,798000,JPM,USD,EDT
1991-07-03,6.9166669845581055,7.0416669845581055,6.8333330154418945,6.875,2.5058352947235107,911100,JPM,USD,EDT
1991-07-05,6.875,6.9583330154418945,6.8333330154418945,6.9583330154418945,2.536210298538208,552600,JPM,USD,EDT
1991-07-08,6.875,7.25,6.8333330154418945,7.2083330154418945,2.6273303031921387,902400,JPM,USD,EDT
1991-07-09,7.2916669845581055,7.7083330154418945,7.2916669845581055,7.6666669845581055,2.7943880558013916,2109900,JPM,USD,EDT
1991-07-10,7.6666669845581055,7.875,7.625,7.625,2.7792012691497803,1915200,JPM,USD,EDT
1991-07-11,7.5833330154418945,7.6666669845581055,7.5416669845581055,7.625,2.7792012691497803,707400,JPM,USD,EDT
1991-07-12,7.75,7.9166669845581055,7.7083330154418945,7.9166669845581055,2.8855092525482178,795900,JPM,USD,EDT
1991-07-15,8.166666984558105,9.166666984558105,8.0,8.875,3.2348060607910156,15495300,JPM,USD,EDT
1991-07-16,8.875,9.041666984558105,8.541666984558105,8.583333015441895,3.1284992694854736,7037400,JPM,USD,EDT
1991-07-17,8.458333015441895,8.666666984558105,8.25,8.375,3.0525636672973633,3865200,JPM,USD,EDT
1991-07-18,8.541666984558105,8.625,8.416666984558105,8.583333015441895,3.1284992694854736,2863500,JPM,USD,EDT
1991-07-19,8.75,8.75,8.583333015441895,8.583333015441895,3.1284992694854736,2661000,JPM,USD,EDT
1991-07-22,8.583333015441895,8.916666984558105,8.25,8.583333015441895,3.1284992694854736,2371200,JPM,USD,EDT
1991-07-23,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,3.06775164604187,1906800,JPM,USD,EDT
1991-07-24,8.458333015441895,8.541666984558105,8.416666984558105,8.458333015441895,3.0829367637634277,1096800,JPM,USD,EDT
1991-07-25,8.5,8.541666984558105,8.416666984558105,8.541666984558105,3.1133105754852295,1091100,JPM,USD,EDT
1991-07-26,8.583333015441895,8.625,8.541666984558105,8.541666984558105,3.1133105754852295,1096500,JPM,USD,EDT
1991-07-29,8.583333015441895,8.625,8.5,8.541666984558105,3.1133105754852295,1304700,JPM,USD,EDT
1991-07-30,8.583333015441895,8.625,8.541666984558105,8.583333015441895,3.1284992694854736,1311600,JPM,USD,EDT
1991-07-31,8.583333015441895,8.583333015441895,8.5,8.541666984558105,3.1133105754852295,772500,JPM,USD,EDT
1991-08-01,8.5,8.541666984558105,8.416666984558105,8.5,3.0981264114379883,1783200,JPM,USD,EDT
1991-08-02,8.5,8.583333015441895,8.416666984558105,8.5,3.0981264114379883,1293300,JPM,USD,EDT
1991-08-05,8.458333015441895,8.5,8.416666984558105,8.458333015441895,3.0829367637634277,1469400,JPM,USD,EDT
1991-08-06,8.458333015441895,8.625,8.458333015441895,8.625,3.1436855792999268,1779000,JPM,USD,EDT
1991-08-07,8.625,8.708333015441895,8.541666984558105,8.708333015441895,3.174060821533203,2114100,JPM,USD,EDT
1991-08-08,8.791666984558105,9.083333015441895,8.791666984558105,9.041666984558105,3.295555830001831,6461400,JPM,USD,EDT
1991-08-09,9.083333015441895,9.208333015441895,8.916666984558105,8.958333015441895,3.2651824951171875,2732100,JPM,USD,EDT
1991-08-12,8.916666984558105,9.166666984558105,8.916666984558105,9.083333015441895,3.310741901397705,1336200,JPM,USD,EDT
1991-08-13,9.083333015441895,9.416666984558105,9.083333015441895,9.416666984558105,3.432237148284912,4227000,JPM,USD,EDT
1991-08-14,9.5,10.041666984558105,9.5,9.666666984558105,3.523357391357422,5921400,JPM,USD,EDT
1991-08-15,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.4018619060516357,2035800,JPM,USD,EDT
1991-08-16,9.25,9.291666984558105,8.958333015441895,9.166666984558105,3.341114044189453,1335300,JPM,USD,EDT
1991-08-19,8.75,8.958333015441895,8.583333015441895,8.791666984558105,3.2044317722320557,2006700,JPM,USD,EDT
1991-08-20,8.916666984558105,8.958333015441895,8.833333015441895,8.916666984558105,3.2499914169311523,1074600,JPM,USD,EDT
1991-08-21,9.208333015441895,9.25,9.125,9.166666984558105,3.341114044189453,1987500,JPM,USD,EDT
1991-08-22,9.125,9.166666984558105,8.916666984558105,8.958333015441895,3.2651824951171875,1154400,JPM,USD,EDT
1991-08-23,8.958333015441895,9.0,8.916666984558105,8.958333015441895,3.2651824951171875,1022700,JPM,USD,EDT
1991-08-26,8.958333015441895,8.958333015441895,8.791666984558105,8.875,3.2348060607910156,359700,JPM,USD,EDT
1991-08-27,8.916666984558105,8.916666984558105,8.75,8.75,3.1892452239990234,821400,JPM,USD,EDT
1991-08-28,8.75,8.75,8.625,8.708333015441895,3.174060821533203,834300,JPM,USD,EDT
1991-08-29,8.75,8.875,8.708333015441895,8.833333015441895,3.219618797302246,1034100,JPM,USD,EDT
1991-08-30,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,3.219618797302246,1015200,JPM,USD,EDT
1991-09-03,8.875,8.958333015441895,8.833333015441895,8.833333015441895,3.219618797302246,1134600,JPM,USD,EDT
1991-09-04,8.833333015441895,8.875,8.791666984558105,8.833333015441895,3.219618797302246,575100,JPM,USD,EDT
1991-09-05,8.833333015441895,8.875,8.791666984558105,8.833333015441895,3.219618797302246,788700,JPM,USD,EDT
1991-09-06,8.875,8.875,8.791666984558105,8.833333015441895,3.219618797302246,927000,JPM,USD,EDT
1991-09-09,8.75,8.833333015441895,8.75,8.833333015441895,3.250282049179077,405300,JPM,USD,EDT
1991-09-10,8.833333015441895,8.833333015441895,8.75,8.75,3.2196192741394043,922200,JPM,USD,EDT
1991-09-11,8.791666984558105,8.791666984558105,8.583333015441895,8.625,3.1736254692077637,1112700,JPM,USD,EDT
1991-09-12,8.791666984558105,8.791666984558105,8.625,8.666666984558105,3.1889572143554688,1310400,JPM,USD,EDT
1991-09-13,8.666666984558105,8.75,8.458333015441895,8.458333015441895,3.112297296524048,1022400,JPM,USD,EDT
1991-09-16,8.416666984558105,8.458333015441895,8.25,8.25,3.035641670227051,1398300,JPM,USD,EDT
1991-09-17,8.25,8.458333015441895,8.25,8.458333015441895,3.112297296524048,1567200,JPM,USD,EDT
1991-09-18,8.375,8.541666984558105,8.375,8.416666984558105,3.0969676971435547,798000,JPM,USD,EDT
1991-09-19,8.458333015441895,8.458333015441895,8.375,8.416666984558105,3.0969676971435547,1563000,JPM,USD,EDT
1991-09-20,8.416666984558105,8.541666984558105,8.375,8.458333015441895,3.112297296524048,939900,JPM,USD,EDT
1991-09-23,8.416666984558105,8.458333015441895,8.375,8.458333015441895,3.112297296524048,786900,JPM,USD,EDT
1991-09-24,8.416666984558105,8.5,8.291666984558105,8.333333015441895,3.066305637359619,1093800,JPM,USD,EDT
1991-09-25,8.375,8.416666984558105,8.333333015441895,8.375,3.0816357135772705,406800,JPM,USD,EDT
1991-09-26,8.416666984558105,8.583333015441895,8.375,8.5,3.1276309490203857,1128000,JPM,USD,EDT
1991-09-27,8.541666984558105,8.666666984558105,8.333333015441895,8.458333015441895,3.112297296524048,1687200,JPM,USD,EDT
