Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1990-12-21,12.75,12.75,12.59375,12.6875,4.015600681304932,12044800,XOM,USD,EDT
1990-12-24,12.65625,12.84375,12.625,12.8125,4.0551629066467285,1870400,XOM,USD,EDT
1990-12-26,12.78125,13.125,12.78125,12.9375,4.094727039337158,3206000,XOM,USD,EDT
1990-12-27,12.9375,13.03125,12.8125,12.8125,4.0551629066467285,2851600,XOM,USD,EDT
1990-12-28,12.875,12.90625,12.78125,12.90625,4.084835052490234,2080400,XOM,USD,EDT
1990-12-31,12.875,12.9375,12.8125,12.9375,4.094727039337158,1770800,XOM,USD,EDT
1991-01-02,12.9375,12.96875,12.6875,12.6875,4.015600681304932,4578000,XOM,USD,EDT
1991-01-03,12.6875,12.78125,12.59375,12.75,4.035384178161621,3455200,XOM,USD,EDT
1991-01-04,12.71875,12.90625,12.71875,12.875,4.0749430656433105,4079200,XOM,USD,EDT
1991-01-07,12.78125,12.875,12.71875,12.71875,4.025491714477539,2706000,XOM,USD,EDT
1991-01-08,12.71875,12.8125,12.625,12.6875,4.015600681304932,3521200,XOM,USD,EDT
1991-01-09,12.71875,12.9375,12.46875,12.46875,3.946366310119629,5142400,XOM,USD,EDT
1991-01-10,12.5625,12.625,12.5,12.59375,3.985931396484375,3332400,XOM,USD,EDT
1991-01-11,12.53125,12.59375,12.4375,12.46875,3.946366310119629,3324000,XOM,USD,EDT
1991-01-14,12.40625,12.5,12.40625,12.5,3.9562559127807617,3927600,XOM,USD,EDT
1991-01-15,12.5,12.5,12.40625,12.46875,3.946366310119629,3060000,XOM,USD,EDT
1991-01-16,12.5,12.53125,12.4375,12.4375,3.936475992202759,3162400,XOM,USD,EDT
1991-01-17,12.5,12.75,12.4375,12.71875,4.025491714477539,5126800,XOM,USD,EDT
1991-01-18,12.6875,12.96875,12.6875,12.90625,4.084835052490234,13982000,XOM,USD,EDT
1991-01-21,12.8125,12.84375,12.71875,12.8125,4.0551629066467285,4510800,XOM,USD,EDT
1991-01-22,12.78125,12.8125,12.65625,12.71875,4.025491714477539,3615600,XOM,USD,EDT
1991-01-23,12.71875,13.0,12.71875,13.0,4.114506721496582,2986400,XOM,USD,EDT
1991-01-24,12.96875,13.125,12.96875,13.0,4.114506721496582,3537200,XOM,USD,EDT
1991-01-25,13.125,13.21875,12.96875,13.15625,4.163959980010986,5402000,XOM,USD,EDT
1991-01-28,13.15625,13.25,13.0625,13.125,4.154071807861328,2686000,XOM,USD,EDT
1991-01-29,13.0625,13.0625,12.96875,13.0,4.114506721496582,2497200,XOM,USD,EDT
1991-01-30,12.96875,13.03125,12.8125,12.9375,4.094727039337158,5111600,XOM,USD,EDT
1991-01-31,12.9375,12.9375,12.6875,12.90625,4.084835052490234,4871200,XOM,USD,EDT
1991-02-01,12.8125,12.8125,12.59375,12.625,3.9958176612854004,5346400,XOM,USD,EDT
1991-02-04,12.6875,12.84375,12.65625,12.8125,4.0551629066467285,9689200,XOM,USD,EDT
1991-02-05,12.625,12.6875,12.53125,12.65625,4.058770656585693,4738000,XOM,USD,EDT
1991-02-06,12.625,13.21875,12.59375,13.21875,4.23915958404541,9970400,XOM,USD,EDT
1991-02-07,13.4375,13.71875,13.3125,13.4375,4.309310436248779,10956800,XOM,USD,EDT
1991-02-08,13.4375,13.46875,13.15625,13.28125,4.259204387664795,6700400,XOM,USD,EDT
1991-02-11,13.40625,13.6875,13.34375,13.625,4.36944055557251,5023600,XOM,USD,EDT
1991-02-12,13.5625,13.78125,13.34375,13.34375,4.279245853424072,7469200,XOM,USD,EDT
1991-02-13,13.375,13.71875,13.375,13.6875,4.389486312866211,4953200,XOM,USD,EDT
1991-02-14,13.71875,13.84375,13.34375,13.4375,4.309310436248779,6528400,XOM,USD,EDT
1991-02-15,13.375,13.65625,13.28125,13.34375,4.279245853424072,9771600,XOM,USD,EDT
1991-02-19,13.25,13.40625,13.1875,13.375,4.289271831512451,5107200,XOM,USD,EDT
1991-02-20,13.3125,13.4375,13.1875,13.40625,4.29929256439209,4071600,XOM,USD,EDT
1991-02-21,13.40625,13.625,13.34375,13.46875,4.319335460662842,3496000,XOM,USD,EDT
1991-02-22,13.375,13.625,13.375,13.4375,4.309310436248779,4560400,XOM,USD,EDT
1991-02-25,13.5625,13.59375,13.4375,13.46875,4.319335460662842,3364800,XOM,USD,EDT
1991-02-26,13.375,13.5625,13.34375,13.4375,4.309310436248779,4530000,XOM,USD,EDT
1991-02-27,13.5,14.0,13.5,13.9375,4.469659805297852,8453200,XOM,USD,EDT
1991-02-28,13.9375,13.96875,13.75,13.78125,4.419551849365234,5306800,XOM,USD,EDT
1991-03-01,13.71875,13.9375,13.625,13.9375,4.469659805297852,4546400,XOM,USD,EDT
1991-03-04,14.0,14.0,13.65625,13.65625,4.379464626312256,3552800,XOM,USD,EDT
1991-03-05,13.6875,13.875,13.625,13.71875,4.399507522583008,3893200,XOM,USD,EDT
1991-03-06,13.8125,13.84375,13.65625,13.71875,4.399507522583008,4509200,XOM,USD,EDT
1991-03-07,13.6875,13.96875,13.6875,13.8125,4.429573059082031,3357600,XOM,USD,EDT
1991-03-08,13.84375,14.03125,13.6875,13.84375,4.439593315124512,4501600,XOM,USD,EDT
1991-03-11,13.90625,14.03125,13.75,13.875,4.449615001678467,3074000,XOM,USD,EDT
1991-03-12,13.9375,14.09375,13.90625,14.0625,4.50974702835083,4706400,XOM,USD,EDT
1991-03-13,14.125,14.375,14.09375,14.3125,4.589920520782471,5284400,XOM,USD,EDT
1991-03-14,14.375,14.4375,14.125,14.25,4.569875717163086,5741200,XOM,USD,EDT
1991-03-15,14.34375,14.34375,14.1875,14.28125,4.579898357391357,13196400,XOM,USD,EDT
1991-03-18,14.21875,14.25,13.96875,14.09375,4.5197649002075195,4265200,XOM,USD,EDT
1991-03-19,13.96875,14.21875,13.96875,14.09375,4.5197649002075195,4446400,XOM,USD,EDT
1991-03-20,14.09375,14.375,14.09375,14.28125,4.579898357391357,4267600,XOM,USD,EDT
1991-03-21,14.40625,14.5,14.3125,14.3125,4.589920520782471,4090800,XOM,USD,EDT
1991-03-22,14.28125,14.46875,14.25,14.46875,4.64002799987793,3198800,XOM,USD,EDT
1991-03-25,14.4375,14.8125,14.4375,14.78125,4.7402448654174805,3603200,XOM,USD,EDT
1991-03-26,14.75,14.96875,14.75,14.875,4.770309925079346,4305200,XOM,USD,EDT
1991-03-27,14.84375,14.84375,14.5625,14.59375,4.680111885070801,3901600,XOM,USD,EDT
1991-03-28,14.625,14.75,14.625,14.625,4.690138339996338,3221600,XOM,USD,EDT
1991-04-01,14.59375,14.65625,14.375,14.375,4.60996150970459,4287600,XOM,USD,EDT
1991-04-02,14.4375,14.75,14.40625,14.71875,4.720198631286621,3584400,XOM,USD,EDT
1991-04-03,14.71875,14.75,14.46875,14.46875,4.64002799987793,3366800,XOM,USD,EDT
1991-04-04,14.46875,14.625,14.375,14.375,4.60996150970459,3596400,XOM,USD,EDT
1991-04-05,14.46875,14.5625,14.1875,14.34375,4.599940776824951,5281200,XOM,USD,EDT
1991-04-08,14.34375,14.4375,14.21875,14.40625,4.619985580444336,3225600,XOM,USD,EDT
1991-04-09,14.3125,14.59375,14.25,14.25,4.569875717163086,5126800,XOM,USD,EDT
1991-04-10,14.34375,14.40625,14.125,14.28125,4.579898357391357,4302000,XOM,USD,EDT
1991-04-11,14.34375,14.6875,14.3125,14.5625,4.670091152191162,2882400,XOM,USD,EDT
1991-04-12,14.6875,14.96875,14.5625,14.9375,4.790349960327148,4296000,XOM,USD,EDT
1991-04-15,14.96875,15.15625,14.875,14.875,4.770309925079346,4639600,XOM,USD,EDT
1991-04-16,14.8125,15.03125,14.6875,15.03125,4.820417404174805,4256400,XOM,USD,EDT
1991-04-17,15.03125,15.125,14.9375,15.03125,4.820417404174805,6542400,XOM,USD,EDT
1991-04-18,14.9375,15.0625,14.90625,14.96875,4.8003740310668945,3679200,XOM,USD,EDT
1991-04-19,14.90625,15.15625,14.90625,15.03125,4.820417404174805,7742000,XOM,USD,EDT
1991-04-22,14.9375,15.09375,14.9375,15.03125,4.820417404174805,5023200,XOM,USD,EDT
1991-04-23,15.1875,15.25,15.125,15.21875,4.8805460929870605,3110400,XOM,USD,EDT
1991-04-24,15.21875,15.34375,15.09375,15.21875,4.8805460929870605,4295200,XOM,USD,EDT
1991-04-25,15.0,15.0,14.6875,14.78125,4.7402448654174805,5522400,XOM,USD,EDT
1991-04-26,14.71875,14.96875,14.6875,14.875,4.770309925079346,4678400,XOM,USD,EDT
1991-04-29,14.84375,15.0625,14.75,14.78125,4.7402448654174805,4248400,XOM,USD,EDT
1991-04-30,14.78125,15.03125,14.53125,14.875,4.770309925079346,5719200,XOM,USD,EDT
1991-05-01,14.9375,15.1875,14.84375,15.09375,4.840460777282715,4640000,XOM,USD,EDT
1991-05-02,15.1875,15.1875,14.78125,14.90625,4.780330181121826,3903600,XOM,USD,EDT
1991-05-03,14.75,14.875,14.53125,14.8125,4.750267028808594,4446800,XOM,USD,EDT
1991-05-06,14.8125,14.875,14.6875,14.71875,4.720198631286621,6227600,XOM,USD,EDT
1991-05-07,14.5625,14.625,14.34375,14.40625,4.673162460327148,4868000,XOM,USD,EDT
1991-05-08,14.34375,14.59375,14.3125,14.5625,4.72384786605835,5340000,XOM,USD,EDT
1991-05-09,14.59375,14.9375,14.5625,14.90625,4.8353590965271,5356000,XOM,USD,EDT
1991-05-10,14.90625,14.90625,14.46875,14.46875,4.693437099456787,4188800,XOM,USD,EDT
1991-05-13,14.53125,14.53125,14.28125,14.375,4.663028717041016,4124000,XOM,USD,EDT
1991-05-14,14.34375,14.375,14.03125,14.0625,4.561659336090088,5447200,XOM,USD,EDT
1991-05-15,14.0625,14.125,13.96875,14.09375,4.571794033050537,6598400,XOM,USD,EDT
1991-05-16,14.15625,14.40625,14.03125,14.40625,4.673162460327148,4126400,XOM,USD,EDT
1991-05-17,14.375,14.625,14.3125,14.5,4.703575611114502,8960400,XOM,USD,EDT
1991-05-20,14.625,14.6875,14.5,14.5625,4.72384786605835,2884800,XOM,USD,EDT
1991-05-21,14.59375,14.8125,14.5625,14.75,4.784673690795898,4795600,XOM,USD,EDT
1991-05-22,14.75,14.78125,14.59375,14.75,4.784673690795898,5247200,XOM,USD,EDT
1991-05-23,14.75,14.78125,14.5625,14.6875,4.764394760131836,5112800,XOM,USD,EDT
1991-05-24,14.65625,14.75,14.625,14.65625,4.754257678985596,2030800,XOM,USD,EDT
1991-05-28,14.625,14.65625,14.53125,14.65625,4.754257678985596,3317600,XOM,USD,EDT
1991-05-29,14.59375,14.6875,14.53125,14.6875,4.764394760131836,3485600,XOM,USD,EDT
1991-05-30,14.59375,14.65625,14.5625,14.625,4.744123458862305,5653600,XOM,USD,EDT
1991-05-31,14.59375,14.65625,14.4375,14.5625,4.72384786605835,5474000,XOM,USD,EDT
1991-06-03,14.5625,14.71875,14.125,14.71875,4.774533271789551,3414800,XOM,USD,EDT
1991-06-04,14.625,14.71875,14.5625,14.625,4.744123458862305,2507600,XOM,USD,EDT
1991-06-05,14.625,14.65625,14.46875,14.46875,4.693437099456787,3019200,XOM,USD,EDT
1991-06-06,14.46875,14.59375,14.46875,14.5625,4.72384786605835,3436800,XOM,USD,EDT
1991-06-07,14.46875,14.5625,14.375,14.375,4.663028717041016,3454000,XOM,USD,EDT
1991-06-10,14.40625,14.5625,14.375,14.5,4.703575611114502,3832800,XOM,USD,EDT
1991-06-11,14.53125,14.65625,14.46875,14.625,4.744123458862305,3936400,XOM,USD,EDT
1991-06-12,14.59375,14.59375,14.40625,14.40625,4.673162460327148,3838400,XOM,USD,EDT
1991-06-13,14.4375,14.53125,14.40625,14.46875,4.693437099456787,3932800,XOM,USD,EDT
1991-06-14,14.46875,14.59375,14.46875,14.5625,4.72384786605835,3908800,XOM,USD,EDT
1991-06-17,14.53125,14.5625,14.375,14.375,4.663028717041016,2754400,XOM,USD,EDT
1991-06-18,14.34375,14.4375,14.21875,14.25,4.622479438781738,3370000,XOM,USD,EDT
1991-06-19,14.15625,14.25,14.0625,14.25,4.622479438781738,3562000,XOM,USD,EDT
1991-06-20,14.1875,14.53125,14.1875,14.53125,4.713711261749268,4234400,XOM,USD,EDT
1991-06-21,14.5,14.65625,14.5,14.625,4.744123458862305,9895600,XOM,USD,EDT
1991-06-24,14.5625,14.6875,14.5,14.53125,4.713711261749268,3271600,XOM,USD,EDT
1991-06-25,14.59375,14.6875,14.53125,14.625,4.744123458862305,2913600,XOM,USD,EDT
1991-06-26,14.625,14.875,14.625,14.8125,4.804942607879639,3842400,XOM,USD,EDT
1991-06-27,14.875,14.9375,14.6875,14.75,4.784673690795898,4634000,XOM,USD,EDT
1991-06-28,14.65625,14.71875,14.5,14.53125,4.713711261749268,4149600,XOM,USD,EDT
1991-07-01,14.59375,14.96875,14.59375,14.96875,4.8556294441223145,4264800,XOM,USD,EDT
1991-07-02,14.9375,14.9375,14.65625,14.6875,4.764394760131836,4902000,XOM,USD,EDT
1991-07-03,14.625,14.625,14.25,14.34375,4.652888298034668,3467200,XOM,USD,EDT
1991-07-05,14.25,14.53125,14.25,14.375,4.663028717041016,2002400,XOM,USD,EDT
1991-07-08,14.3125,14.625,14.21875,14.625,4.744123458862305,4192800,XOM,USD,EDT
1991-07-09,14.625,14.625,14.34375,14.40625,4.673162460327148,2568000,XOM,USD,EDT
1991-07-10,14.4375,14.59375,14.3125,14.34375,4.652888298034668,4554000,XOM,USD,EDT
1991-07-11,14.4375,14.5,14.375,14.46875,4.693437099456787,3096400,XOM,USD,EDT
1991-07-12,14.5625,14.78125,14.4375,14.6875,4.764394760131836,3830000,XOM,USD,EDT
1991-07-15,14.6875,14.84375,14.65625,14.78125,4.794807434082031,2798800,XOM,USD,EDT
1991-07-16,14.78125,14.78125,14.65625,14.75,4.784673690795898,3613600,XOM,USD,EDT
1991-07-17,14.8125,15.0,14.8125,14.96875,4.8556294441223145,4344800,XOM,USD,EDT
1991-07-18,14.96875,15.03125,14.90625,14.96875,4.8556294441223145,6098400,XOM,USD,EDT
1991-07-19,14.96875,14.96875,14.8125,14.90625,4.8353590965271,6879200,XOM,USD,EDT
1991-07-22,14.90625,14.96875,14.8125,14.875,4.825222492218018,2665200,XOM,USD,EDT
1991-07-23,14.875,14.9375,14.59375,14.625,4.744123458862305,3010400,XOM,USD,EDT
1991-07-24,14.65625,14.75,14.59375,14.71875,4.774533271789551,3179600,XOM,USD,EDT
1991-07-25,14.75,14.8125,14.6875,14.78125,4.794807434082031,2507200,XOM,USD,EDT
1991-07-26,14.75,14.75,14.65625,14.6875,4.764394760131836,2456000,XOM,USD,EDT
1991-07-29,14.6875,14.8125,14.6875,14.8125,4.804942607879639,3438000,XOM,USD,EDT
1991-07-30,14.875,14.90625,14.8125,14.875,4.825222492218018,2742000,XOM,USD,EDT
1991-07-31,14.84375,14.84375,14.75,14.84375,4.815081596374512,2260000,XOM,USD,EDT
1991-08-01,14.875,14.875,14.75,14.84375,4.815081596374512,3558000,XOM,USD,EDT
1991-08-02,14.875,14.90625,14.65625,14.6875,4.764394760131836,2952400,XOM,USD,EDT
1991-08-05,14.6875,14.75,14.59375,14.59375,4.733987808227539,2978000,XOM,USD,EDT
1991-08-06,14.59375,14.96875,14.59375,14.9375,4.8454909324646,6457600,XOM,USD,EDT
1991-08-07,14.75,14.78125,14.65625,14.71875,4.828681468963623,3219200,XOM,USD,EDT
1991-08-08,14.65625,14.71875,14.5,14.53125,4.767168998718262,3115600,XOM,USD,EDT
1991-08-09,14.53125,14.5625,14.375,14.375,4.7159104347229,2796000,XOM,USD,EDT
1991-08-12,14.34375,14.4375,14.3125,14.40625,4.726158142089844,2314800,XOM,USD,EDT
1991-08-13,14.4375,14.5625,14.375,14.46875,4.746662616729736,4745600,XOM,USD,EDT
1991-08-14,14.53125,14.53125,14.25,14.3125,4.695403099060059,4331200,XOM,USD,EDT
1991-08-15,14.28125,14.46875,14.28125,14.375,4.7159104347229,4021200,XOM,USD,EDT
1991-08-16,14.4375,14.53125,14.3125,14.375,4.7159104347229,8694800,XOM,USD,EDT
1991-08-19,14.1875,14.5,14.15625,14.40625,4.726158142089844,4328400,XOM,USD,EDT
1991-08-20,14.4375,14.46875,14.25,14.375,4.7159104347229,4707600,XOM,USD,EDT
1991-08-21,14.375,14.59375,14.25,14.5625,4.77741813659668,4240400,XOM,USD,EDT
1991-08-22,14.59375,14.65625,14.5,14.625,4.797924995422363,2922400,XOM,USD,EDT
1991-08-23,14.5625,14.78125,14.5625,14.75,4.83893346786499,3882800,XOM,USD,EDT
1991-08-26,14.75,14.8125,14.625,14.625,4.797924995422363,2254000,XOM,USD,EDT
1991-08-27,14.625,14.65625,14.5,14.65625,4.808172225952148,2451200,XOM,USD,EDT
1991-08-28,14.625,14.875,14.625,14.875,4.879942893981934,3336400,XOM,USD,EDT
1991-08-29,14.84375,14.84375,14.65625,14.71875,4.828681468963623,3836000,XOM,USD,EDT
1991-08-30,14.71875,14.71875,14.53125,14.5625,4.77741813659668,2458800,XOM,USD,EDT
1991-09-03,14.5625,14.59375,14.5,14.5,4.756917953491211,4160000,XOM,USD,EDT
1991-09-04,14.5,14.53125,14.375,14.46875,4.746662616729736,2650800,XOM,USD,EDT
1991-09-05,14.46875,14.71875,14.46875,14.6875,4.818428039550781,4833600,XOM,USD,EDT
1991-09-06,14.71875,14.8125,14.59375,14.75,4.83893346786499,3564800,XOM,USD,EDT
1991-09-09,14.75,14.78125,14.6875,14.71875,4.828681468963623,2472800,XOM,USD,EDT
1991-09-10,14.75,14.75,14.625,14.65625,4.808172225952148,3137600,XOM,USD,EDT
1991-09-11,14.75,14.78125,14.625,14.71875,4.828681468963623,3671200,XOM,USD,EDT
1991-09-12,14.75,14.78125,14.65625,14.71875,4.828681468963623,3042400,XOM,USD,EDT
1991-09-13,14.75,14.75,14.53125,14.59375,4.787672519683838,3172400,XOM,USD,EDT
1991-09-16,14.59375,14.90625,14.5625,14.90625,4.890195369720459,4315200,XOM,USD,EDT
1991-09-17,14.875,14.96875,14.8125,14.84375,4.869687080383301,3066400,XOM,USD,EDT
1991-09-18,14.78125,14.8125,14.75,14.8125,4.859434127807617,2627200,XOM,USD,EDT
1991-09-19,14.78125,14.9375,14.78125,14.84375,4.869687080383301,2978000,XOM,USD,EDT
1991-09-20,14.90625,14.90625,14.75,14.75,4.83893346786499,7894000,XOM,USD,EDT
1991-09-23,14.6875,14.8125,14.625,14.65625,4.808172225952148,2704800,XOM,USD,EDT
1991-09-24,14.71875,14.90625,14.6875,14.875,4.879942893981934,2778000,XOM,USD,EDT
1991-09-25,14.9375,14.96875,14.78125,14.84375,4.869687080383301,3299600,XOM,USD,EDT
1991-09-26,14.78125,14.84375,14.6875,14.6875,4.818428039550781,2180400,XOM,USD,EDT
1991-09-27,14.71875,14.84375,14.625,14.6875,4.818428039550781,3090000,XOM,USD,EDT
1991-09-30,14.78125,14.96875,14.6875,14.875,4.879942893981934,4155200,XOM,USD,EDT
1991-10-01,14.9375,15.09375,14.9375,15.0625,4.941452980041504,4602800,XOM,USD,EDT
1991-10-02,15.09375,15.21875,15.0,15.0625,4.941452980041504,5311600,XOM,USD,EDT
1991-10-03,15.03125,15.09375,14.875,14.875,4.879942893981934,4951200,XOM,USD,EDT
1991-10-04,14.875,14.96875,14.78125,14.78125,4.849182605743408,3490000,XOM,USD,EDT
1991-10-07,14.78125,14.90625,14.75,14.8125,4.859434127807617,3054000,XOM,USD,EDT
1991-10-08,14.8125,15.0625,14.78125,15.03125,4.93120002746582,3950400,XOM,USD,EDT
1991-10-09,15.0625,15.15625,14.65625,14.84375,4.869687080383301,4390400,XOM,USD,EDT
1991-10-10,14.90625,15.09375,14.84375,15.0625,4.941452980041504,3042000,XOM,USD,EDT
1991-10-11,15.0625,15.0625,14.90625,15.03125,4.93120002746582,2662800,XOM,USD,EDT
1991-10-14,15.0,15.21875,15.0,15.21875,4.992712497711182,3534400,XOM,USD,EDT
1991-10-15,15.21875,15.3125,15.125,15.21875,4.992712497711182,4637200,XOM,USD,EDT
1991-10-16,15.1875,15.1875,15.09375,15.125,4.961956977844238,3365200,XOM,USD,EDT
1991-10-17,15.125,15.25,15.09375,15.25,5.002965450286865,3684000,XOM,USD,EDT
1991-10-18,15.28125,15.375,15.25,15.375,5.043971538543701,7638800,XOM,USD,EDT
1991-10-21,15.375,15.40625,15.28125,15.3125,5.023468971252441,2482400,XOM,USD,EDT
1991-10-22,15.34375,15.46875,15.1875,15.28125,5.013216018676758,4008400,XOM,USD,EDT
1991-10-23,15.34375,15.34375,15.1875,15.21875,4.992712497711182,2526400,XOM,USD,EDT
1991-10-24,15.15625,15.25,15.03125,15.125,4.961956977844238,3724400,XOM,USD,EDT
1991-10-25,15.125,15.15625,15.0,15.15625,4.972207546234131,4028400,XOM,USD,EDT
1991-10-28,15.1875,15.4375,15.15625,15.4375,5.06447696685791,3621600,XOM,USD,EDT
1991-10-29,15.4375,15.46875,15.21875,15.40625,5.054223537445068,3897200,XOM,USD,EDT
1991-10-30,15.4375,15.46875,15.125,15.28125,5.013216018676758,3864800,XOM,USD,EDT
1991-10-31,15.21875,15.3125,15.21875,15.25,5.002965450286865,2100000,XOM,USD,EDT
1991-11-01,15.28125,15.28125,15.03125,15.125,4.961956977844238,4548000,XOM,USD,EDT
1991-11-04,15.09375,15.4375,15.0625,15.40625,5.054223537445068,4252800,XOM,USD,EDT
1991-11-05,15.21875,15.3125,15.125,15.1875,5.037225246429443,2654000,XOM,USD,EDT
1991-11-06,15.15625,15.3125,15.15625,15.28125,5.068319797515869,2918400,XOM,USD,EDT
1991-11-07,15.25,15.3125,15.09375,15.15625,5.026858806610107,3049200,XOM,USD,EDT
1991-11-08,15.21875,15.25,15.03125,15.03125,4.985401630401611,2324400,XOM,USD,EDT
1991-11-11,15.125,15.125,15.03125,15.0625,4.995767593383789,2150800,XOM,USD,EDT
1991-11-12,15.15625,15.21875,15.0625,15.0625,4.995767593383789,3964800,XOM,USD,EDT
1991-11-13,14.96875,15.09375,14.96875,15.0625,4.995767593383789,2582800,XOM,USD,EDT
1991-11-14,15.125,15.125,14.9375,14.9375,4.9543046951293945,2893200,XOM,USD,EDT
1991-11-15,14.9375,15.0,14.3125,14.3125,4.747013092041016,7480000,XOM,USD,EDT
1991-11-18,14.4375,14.59375,14.28125,14.5625,4.829930782318115,6624800,XOM,USD,EDT
1991-11-19,14.5,14.84375,14.40625,14.75,4.892120838165283,6934800,XOM,USD,EDT
1991-11-20,14.78125,14.84375,14.59375,14.59375,4.840298175811768,3853600,XOM,USD,EDT
1991-11-21,14.53125,14.75,14.5,14.6875,4.871391296386719,3411600,XOM,USD,EDT
1991-11-22,14.65625,14.65625,14.4375,14.4375,4.788471698760986,5087600,XOM,USD,EDT
1991-11-25,14.46875,14.5625,14.375,14.53125,4.819568157196045,3753600,XOM,USD,EDT
1991-11-26,14.5625,14.75,14.53125,14.5625,4.829930782318115,6393600,XOM,USD,EDT
1991-11-27,14.5625,14.65625,14.5,14.59375,4.840298175811768,2571200,XOM,USD,EDT
1991-11-29,14.625,14.71875,14.5,14.65625,4.86102294921875,1166800,XOM,USD,EDT
1991-12-02,14.5,14.875,14.5,14.84375,4.923213958740234,3514400,XOM,USD,EDT
1991-12-03,14.84375,14.875,14.625,14.625,4.850661754608154,2562000,XOM,USD,EDT
1991-12-04,14.625,14.65625,14.4375,14.46875,4.798836708068848,3189600,XOM,USD,EDT
