
date,ticker,close_price,volume
2018-08-10,GOOG,1237.6099853515625,1108700
2018-08-13,GOOG,1235.010009765625,997300
2018-08-14,GOOG,1242.0999755859375,1348100
2018-08-15,GOOG,1214.3800048828125,1828800
2018-08-16,GOOG,1206.489990234375,1343200
2018-08-17,GOOG,1200.9599609375,1389600
2018-08-20,GOOG,1207.77001953125,870800
2018-08-21,GOOG,1201.6199951171875,1205600
2018-08-22,GOOG,1207.3299560546875,887400
2018-08-23,GOOG,1205.3800048828125,992600
2018-08-24,GOOG,1220.6500244140625,946600
2018-08-27,GOOG,1241.8199462890625,1156300
2018-08-28,GOOG,1231.1500244140625,1304000
2018-08-29,GOOG,1249.300048828125,1298900
2018-08-30,GOOG,1239.1199951171875,1331400
2018-08-31,GOOG,1218.18994140625,1816400
2018-09-04,GOOG,1197.0,1831000
2018-09-05,GOOG,1186.47998046875,2061300
2018-09-06,GOOG,1171.43994140625,1888500
2018-09-07,GOOG,1164.8299560546875,1401300
2018-09-10,GOOG,1164.6400146484375,1115400
2018-09-11,GOOG,1177.3599853515625,1209300
2018-09-12,GOOG,1162.8199462890625,1295500
2018-09-13,GOOG,1175.3299560546875,1431200
2018-09-14,GOOG,1172.530029296875,944000
2018-09-17,GOOG,1156.050048828125,1306500
2018-09-18,GOOG,1161.219970703125,1203600
2018-09-19,GOOG,1171.0899658203125,1191400
2018-09-20,GOOG,1186.8699951171875,1225400
2018-09-21,GOOG,1166.0899658203125,4405600
2018-09-24,GOOG,1173.3699951171875,1271000
2018-09-25,GOOG,1184.6500244140625,977700
2018-09-26,GOOG,1180.489990234375,1462300
2018-09-27,GOOG,1194.6400146484375,1260800
2018-09-28,GOOG,1193.469970703125,1380600
2018-10-01,GOOG,1195.31005859375,1357600
2018-10-02,GOOG,1200.1099853515625,1687900
2018-10-03,GOOG,1202.949951171875,1256200
2018-10-04,GOOG,1168.18994140625,2209500
2018-10-05,GOOG,1157.3499755859375,1184300
2018-10-08,GOOG,1148.969970703125,1932400
2018-10-09,GOOG,1138.8199462890625,1308700
2018-10-10,GOOG,1081.219970703125,2675700
2018-10-11,GOOG,1079.3199462890625,2949000
2018-10-12,GOOG,1110.0799560546875,2101300
2018-10-15,GOOG,1092.25,1372400
2018-10-16,GOOG,1121.280029296875,1928500
2018-10-17,GOOG,1115.68994140625,1467200
2018-10-18,GOOG,1087.969970703125,2094500
2018-10-19,GOOG,1096.4599609375,1267600
2018-10-22,GOOG,1101.1600341796875,1514200
2018-10-23,GOOG,1103.68994140625,1848700
2018-10-24,GOOG,1050.7099609375,1982400
2018-10-25,GOOG,1095.5699462890625,2545800
2018-10-26,GOOG,1071.469970703125,4187600
2018-10-29,GOOG,1020.0800170898438,3880700
2018-10-30,GOOG,1036.2099609375,3212700
2018-10-31,GOOG,1076.77001953125,2529800
2018-11-01,GOOG,1070.0,1482000
2018-11-02,GOOG,1057.7900390625,1839000
2018-11-05,GOOG,1040.0899658203125,2441400
2018-11-06,GOOG,1055.81005859375,1233300
2018-11-07,GOOG,1093.3900146484375,2058400
2018-11-08,GOOG,1082.4000244140625,1488200
2018-11-09,GOOG,1066.1500244140625,1343200
2018-11-12,GOOG,1038.6300048828125,1471800
2018-11-13,GOOG,1036.050048828125,1513700
2018-11-14,GOOG,1043.6600341796875,1565900
2018-11-15,GOOG,1064.7099609375,1836100
2018-11-16,GOOG,1061.489990234375,1658100
2018-11-19,GOOG,1020.0,1858600
2018-11-20,GOOG,1025.760009765625,2449100
2018-11-21,GOOG,1037.6099853515625,1534300
2018-11-23,GOOG,1023.8800048828124,691500
2018-11-26,GOOG,1048.6199951171875,1942800
2018-11-27,GOOG,1044.4100341796875,1803200
2018-11-28,GOOG,1086.22998046875,2475400
2018-11-29,GOOG,1088.300048828125,1468900
2018-11-30,GOOG,1094.4300537109375,2580200
2018-12-03,GOOG,1106.4300537109375,1991200
2018-12-04,GOOG,1050.8199462890625,2345200
2018-12-06,GOOG,1068.72998046875,2769200
2018-12-07,GOOG,1036.5799560546875,2101200
2018-12-10,GOOG,1039.550048828125,1807700
2018-12-11,GOOG,1051.75,1394700
2018-12-12,GOOG,1063.6800537109375,1523800
2018-12-13,GOOG,1061.9000244140625,1329800
2018-12-14,GOOG,1042.0999755859375,1686600
2018-12-17,GOOG,1016.530029296875,2385400
2018-12-18,GOOG,1028.7099609375,2192500
2018-12-19,GOOG,1023.010009765625,2479300
2018-12-20,GOOG,1009.4099731445312,2673500
2018-12-21,GOOG,979.5399780273438,4596000
2018-12-24,GOOG,976.219970703125,1590300
2018-12-26,GOOG,1039.4599609375,2373300
2018-12-27,GOOG,1043.8800048828125,2109800
2018-12-28,GOOG,1037.0799560546875,1414800
2018-12-31,GOOG,1035.6099853515625,1493300
2019-01-02,GOOG,1045.8499755859375,1532600
2019-01-03,GOOG,1016.0599975585938,1841100
2019-01-04,GOOG,1070.7099609375,2093900
2019-01-07,GOOG,1068.3900146484375,1981900
2019-01-08,GOOG,1076.280029296875,1764900
2019-01-09,GOOG,1074.6600341796875,1199300
2019-01-10,GOOG,1070.3299560546875,1456400
2019-01-11,GOOG,1057.18994140625,1520800
2019-01-14,GOOG,1044.68994140625,1144300
2019-01-15,GOOG,1077.1500244140625,1463600
2019-01-16,GOOG,1080.969970703125,1331800
2019-01-17,GOOG,1089.9000244140625,1242700
2019-01-18,GOOG,1098.260009765625,1955600
2019-01-22,GOOG,1070.52001953125,1613500
2019-01-23,GOOG,1075.5699462890625,967000
2019-01-24,GOOG,1073.9000244140625,1361300
2019-01-25,GOOG,1090.989990234375,1119100
2019-01-28,GOOG,1070.0799560546875,1284300
2019-01-29,GOOG,1060.6199951171875,1021800
2019-01-30,GOOG,1089.06005859375,1279800
2019-01-31,GOOG,1116.3699951171875,1538300
2019-02-01,GOOG,1110.75,1462200
2019-02-04,GOOG,1132.800048828125,2576500
2019-02-05,GOOG,1145.989990234375,3552200
2019-02-06,GOOG,1115.22998046875,2105600
2019-02-07,GOOG,1098.7099609375,2044800
2019-02-08,GOOG,1095.06005859375,1075800
2019-02-11,GOOG,1095.010009765625,1065200
2019-02-12,GOOG,1121.3699951171875,1609100
2019-02-13,GOOG,1120.1600341796875,1049800
2019-02-14,GOOG,1121.6700439453125,947600
2019-02-15,GOOG,1113.6500244140625,1449800
2019-02-19,GOOG,1118.56005859375,1046400
2019-02-20,GOOG,1113.800048828125,1087800
2019-02-21,GOOG,1096.969970703125,1415100
2019-02-22,GOOG,1110.3699951171875,1049500
2019-02-25,GOOG,1109.4000244140625,1413100
2019-02-26,GOOG,1115.1300048828125,1471300
2019-02-27,GOOG,1116.050048828125,968400
2019-02-28,GOOG,1119.9200439453125,1542500
2019-03-01,GOOG,1140.989990234375,1450300
2019-03-04,GOOG,1147.800048828125,1446000
2019-03-05,GOOG,1162.030029296875,1443200
2019-03-06,GOOG,1157.8599853515625,1099300
2019-03-07,GOOG,1143.300048828125,1166600
2019-03-08,GOOG,1142.3199462890625,1212400
2019-03-11,GOOG,1175.760009765625,1719200
2019-03-12,GOOG,1193.199951171875,2013100
2019-03-13,GOOG,1193.3199462890625,1435900
2019-03-14,GOOG,1185.550048828125,1172800
2019-03-15,GOOG,1184.4599609375,2461800
2019-03-18,GOOG,1184.260009765625,1292600
2019-03-19,GOOG,1198.8499755859375,1520700
2019-03-20,GOOG,1223.969970703125,2227400
2019-03-21,GOOG,1231.5400390625,1204000
2019-03-22,GOOG,1205.5,1714200
2019-03-25,GOOG,1193.0,1496800
2019-03-26,GOOG,1184.6199951171875,1901200
2019-03-27,GOOG,1173.02001953125,1400200
2019-03-28,GOOG,1168.489990234375,1012400
2019-03-29,GOOG,1173.31005859375,1269900
2019-04-01,GOOG,1194.4300537109375,1252500
2019-04-02,GOOG,1200.489990234375,827900
2019-04-03,GOOG,1205.9200439453125,1017800
2019-04-04,GOOG,1215.0,950000
2019-04-05,GOOG,1207.1500244140625,907200
2019-04-08,GOOG,1203.8399658203125,860200
2019-04-09,GOOG,1197.25,876400
2019-04-10,GOOG,1202.1600341796875,724600
2019-04-11,GOOG,1204.6199951171875,710200
2019-04-12,GOOG,1217.8699951171875,933400
2019-04-15,GOOG,1221.0999755859375,1187400
2019-04-16,GOOG,1227.1300048828125,856300
2019-04-17,GOOG,1236.3399658203125,1221900
2019-04-18,GOOG,1236.3699951171875,1331800
2019-04-22,GOOG,1248.8399658203125,807300
2019-04-23,GOOG,1264.550048828125,1319900
2019-04-24,GOOG,1256.0,1018800
2019-04-25,GOOG,1263.449951171875,1107300
2019-04-26,GOOG,1272.1800537109375,1241400
2019-04-29,GOOG,1287.5799560546875,2499400
2019-04-30,GOOG,1188.47998046875,6207000
2019-05-01,GOOG,1168.0799560546875,2639200
2019-05-02,GOOG,1162.6099853515625,1944800
2019-05-03,GOOG,1185.4000244140625,1980700
2019-05-06,GOOG,1189.3900146484375,1563900
2019-05-07,GOOG,1174.0999755859375,1551400
2019-05-08,GOOG,1166.27001953125,1309300
2019-05-09,GOOG,1162.3800048828125,1185700
2019-05-10,GOOG,1164.27001953125,1314500
2019-05-13,GOOG,1132.030029296875,1860600
2019-05-14,GOOG,1120.43994140625,1836600
2019-05-15,GOOG,1164.2099609375,2289300
2019-05-16,GOOG,1178.97998046875,1531400
2019-05-17,GOOG,1162.300048828125,1208600
2019-05-20,GOOG,1138.8499755859375,1353300
2019-05-21,GOOG,1149.6300048828125,1159800
2019-05-22,GOOG,1151.4200439453125,914500
2019-05-23,GOOG,1140.77001953125,1198900
2019-05-24,GOOG,1133.469970703125,1112000
2019-05-28,GOOG,1134.1500244140625,1365000
2019-05-29,GOOG,1116.4599609375,1538200
2019-05-30,GOOG,1117.949951171875,951900
2019-05-31,GOOG,1103.6300048828125,1507800
2019-06-03,GOOG,1036.22998046875,5130600
2019-06-04,GOOG,1053.050048828125,2833500
2019-06-05,GOOG,1042.219970703125,2168400
2019-06-06,GOOG,1044.3399658203125,1703200
2019-06-07,GOOG,1066.0400390625,1802400
2019-06-10,GOOG,1080.3800048828125,1464200
2019-06-11,GOOG,1078.719970703125,1436700
2019-06-12,GOOG,1077.030029296875,1061000
2019-06-13,GOOG,1088.77001953125,1057700
2019-06-14,GOOG,1085.3499755859375,1111500
2019-06-17,GOOG,1092.5,941600
2019-06-18,GOOG,1103.5999755859375,1386700
2019-06-19,GOOG,1102.3299560546875,1338800
2019-06-20,GOOG,1111.4200439453125,1262000
2019-06-21,GOOG,1121.8800048828125,1947600
2019-06-24,GOOG,1115.52001953125,1395600
2019-06-25,GOOG,1086.3499755859375,1546900
2019-06-26,GOOG,1079.800048828125,1810900
2019-06-27,GOOG,1076.010009765625,1004300
2019-06-28,GOOG,1080.9100341796875,1693200
2019-07-01,GOOG,1097.949951171875,1436300
2019-07-02,GOOG,1111.25,991600
2019-07-03,GOOG,1121.5799560546875,767000
2019-07-05,GOOG,1131.5899658203125,1264300
2019-07-08,GOOG,1116.3499755859375,1236400
2019-07-09,GOOG,1124.8299560546875,1330400
2019-07-10,GOOG,1140.47998046875,1209500
2019-07-11,GOOG,1144.2099609375,1195500
2019-07-12,GOOG,1144.9000244140625,864000
2019-07-15,GOOG,1150.3399658203125,903800
2019-07-16,GOOG,1153.5799560546875,1238800
2019-07-17,GOOG,1146.3499755859375,1170000
2019-07-18,GOOG,1146.3299560546875,1291300
2019-07-19,GOOG,1130.0999755859375,1647200
2019-07-22,GOOG,1138.0699462890625,1301500
2019-07-23,GOOG,1146.2099609375,1093700
2019-07-24,GOOG,1137.81005859375,1589800
2019-07-25,GOOG,1132.1199951171875,2209800
2019-07-26,GOOG,1250.4100341796875,4805800
2019-07-29,GOOG,1239.4100341796875,2223700
2019-07-30,GOOG,1225.1400146484375,1453300
2019-07-31,GOOG,1216.6800537109375,1725500
2019-08-01,GOOG,1209.010009765625,1698500
2019-08-02,GOOG,1193.989990234375,1645100
2019-08-05,GOOG,1152.3199462890625,2597500
2019-08-06,GOOG,1169.949951171875,1709400
2019-08-07,GOOG,1173.989990234375,1444300
2019-08-08,GOOG,1204.800048828125,1468000
2019-08-09,GOOG,1188.010009765625,1065700
2019-08-12,GOOG,1174.7099609375,1003000
2019-08-13,GOOG,1197.27001953125,1294400
2019-08-14,GOOG,1164.2900390625,1578700
2019-08-15,GOOG,1167.260009765625,1218700
2019-08-16,GOOG,1177.5999755859375,1313300
2019-08-19,GOOG,1198.449951171875,1231600
2019-08-20,GOOG,1182.68994140625,915500
2019-08-21,GOOG,1191.25,740700
2019-08-22,GOOG,1189.530029296875,947500
2019-08-23,GOOG,1151.2900390625,1687000
2019-08-26,GOOG,1168.8900146484375,1226100
2019-08-27,GOOG,1167.8399658203125,1077200
2019-08-28,GOOG,1171.02001953125,802000
2019-08-29,GOOG,1192.8499755859375,1088400
2019-08-30,GOOG,1188.0999755859375,1129800
2019-09-03,GOOG,1168.3900146484375,1479900
2019-09-04,GOOG,1181.4100341796875,1068900
2019-09-05,GOOG,1211.3800048828125,1408100
2019-09-06,GOOG,1204.9300537109375,1072100
2019-09-09,GOOG,1204.4100341796875,1471900
2019-09-10,GOOG,1206.0,1260100
2019-09-11,GOOG,1220.1700439453125,1307000
2019-09-12,GOOG,1234.25,1725900
2019-09-13,GOOG,1239.56005859375,1301400
2019-09-16,GOOG,1231.300048828125,1053300
2019-09-17,GOOG,1229.1500244140625,955100
2019-09-18,GOOG,1232.4100341796875,1135100
2019-09-19,GOOG,1238.7099609375,996000
2019-09-20,GOOG,1229.9300537109375,2270000
2019-09-23,GOOG,1234.030029296875,1062400
2019-09-24,GOOG,1218.760009765625,1583200
2019-09-25,GOOG,1246.52001953125,1453000
2019-09-26,GOOG,1241.3900146484375,1538000
2019-09-27,GOOG,1225.0899658203125,1353900
2019-09-30,GOOG,1219.0,1404100
2019-10-01,GOOG,1205.0999755859375,1273500
2019-10-02,GOOG,1176.6300048828125,1615100
2019-10-03,GOOG,1187.8299560546875,1621200
2019-10-04,GOOG,1209.0,1162400
2019-10-07,GOOG,1207.6800537109375,842900
2019-10-08,GOOG,1189.1300048828125,1039300
2019-10-09,GOOG,1202.31005859375,867700
2019-10-10,GOOG,1208.6700439453125,846600
2019-10-11,GOOG,1215.449951171875,1272700
2019-10-14,GOOG,1217.1400146484375,867500
2019-10-15,GOOG,1243.010009765625,1381700
2019-10-16,GOOG,1243.6400146484375,1094600
2019-10-17,GOOG,1253.0699462890625,952400
2019-10-18,GOOG,1245.489990234375,1352800
2019-10-21,GOOG,1246.1500244140625,1027200
2019-10-22,GOOG,1242.800048828125,1023800
2019-10-23,GOOG,1259.1300048828125,911500
2019-10-24,GOOG,1260.989990234375,1028100
2019-10-25,GOOG,1265.1300048828125,1213100
2019-10-28,GOOG,1290.0,2613200
2019-10-29,GOOG,1262.6199951171875,1886400
2019-10-30,GOOG,1261.2900390625,1408900
2019-10-31,GOOG,1260.1099853515625,1455700
2019-11-01,GOOG,1273.739990234375,1670100
2019-11-04,GOOG,1291.3699951171875,1501000
2019-11-05,GOOG,1292.030029296875,1282700
2019-11-06,GOOG,1291.800048828125,1152700
2019-11-07,GOOG,1308.8599853515625,2030000
2019-11-08,GOOG,1311.3699951171875,1251400
2019-11-11,GOOG,1299.18994140625,1011900
2019-11-12,GOOG,1298.800048828125,1085900
2019-11-13,GOOG,1298.0,826700
2019-11-14,GOOG,1311.4599609375,1193500
2019-11-15,GOOG,1334.8699951171875,1782600
2019-11-18,GOOG,1320.699951171875,1487400
2019-11-19,GOOG,1315.4599609375,1269200
2019-11-20,GOOG,1303.050048828125,1308600
2019-11-21,GOOG,1301.3499755859375,995500
2019-11-22,GOOG,1295.3399658203125,1385700
2019-11-25,GOOG,1306.68994140625,1036200
2019-11-26,GOOG,1313.550048828125,1069700
2019-11-27,GOOG,1312.989990234375,995600
2019-11-29,GOOG,1304.9599609375,587000
2019-12-02,GOOG,1289.9200439453125,1510900
2019-12-03,GOOG,1295.280029296875,1143800
2019-12-04,GOOG,1320.5400390625,1537500
2019-12-05,GOOG,1328.1300048828125,1212700
2019-12-06,GOOG,1340.6199951171875,1314800
2019-12-09,GOOG,1343.56005859375,1354300
2019-12-10,GOOG,1344.6600341796875,1094100
2019-12-11,GOOG,1345.02001953125,850400
2019-12-12,GOOG,1350.27001953125,1281000
2019-12-13,GOOG,1347.8299560546875,1549600
2019-12-16,GOOG,1361.1700439453125,1397300
2019-12-17,GOOG,1355.1199951171875,1854000
2019-12-18,GOOG,1352.6199951171875,1522600
2019-12-19,GOOG,1356.0400390625,1469900
2019-12-20,GOOG,1349.5899658203125,3315000
2019-12-23,GOOG,1348.8399658203125,883100
2019-12-24,GOOG,1343.56005859375,347500
2019-12-26,GOOG,1360.4000244140625,667500
2019-12-27,GOOG,1351.8900146484375,1038400
2019-12-30,GOOG,1336.1400146484375,1050900
2019-12-31,GOOG,1337.02001953125,961800
2020-01-02,GOOG,1367.3699951171875,1406600
2020-01-03,GOOG,1360.6600341796875,1186400
2020-01-06,GOOG,1394.2099609375,1732300
2020-01-07,GOOG,1393.3399658203125,1502700
2020-01-08,GOOG,1404.3199462890625,1528000
2020-01-09,GOOG,1419.8299560546875,1500900
2020-01-10,GOOG,1429.72998046875,1820700
2020-01-13,GOOG,1439.22998046875,1652300
2020-01-14,GOOG,1430.8800048828125,1558900
2020-01-15,GOOG,1439.199951171875,1282700
2020-01-16,GOOG,1451.699951171875,1173700
2020-01-17,GOOG,1480.3900146484375,2396200
2020-01-21,GOOG,1484.4000244140625,2036700
2020-01-22,GOOG,1485.949951171875,1610800
2020-01-23,GOOG,1486.6500244140625,1351200
2020-01-24,GOOG,1466.7099609375,1784600
2020-01-27,GOOG,1433.9000244140625,1755200
2020-01-28,GOOG,1452.56005859375,1577400
2020-01-29,GOOG,1458.6300048828125,1077700
2020-01-30,GOOG,1455.8399658203125,1339400
2020-01-31,GOOG,1434.22998046875,2417200
2020-02-03,GOOG,1485.93994140625,3055200
2020-02-04,GOOG,1447.0699462890625,3933000
2020-02-05,GOOG,1448.22998046875,1986200
2020-02-06,GOOG,1476.22998046875,1679400
2020-02-07,GOOG,1479.22998046875,1172300
2020-02-10,GOOG,1508.6800537109375,1419900
2020-02-11,GOOG,1508.7900390625,1344600
2020-02-12,GOOG,1518.27001953125,1167600
2020-02-13,GOOG,1514.6600341796875,929500
2020-02-14,GOOG,1520.739990234375,1197800
2020-02-18,GOOG,1519.6700439453125,1120700
2020-02-19,GOOG,1526.68994140625,949300
2020-02-20,GOOG,1518.1500244140625,1096600
2020-02-21,GOOG,1485.1099853515625,1731700
2020-02-24,GOOG,1421.5899658203125,2867100
2020-02-25,GOOG,1388.449951171875,2478300
2020-02-26,GOOG,1393.1800537109375,2202400
2020-02-27,GOOG,1318.0899658203125,2978300
2020-02-28,GOOG,1339.3299560546875,3790600
2020-03-02,GOOG,1389.1099853515625,2431500
2020-03-03,GOOG,1341.3900146484375,2402300
2020-03-04,GOOG,1386.52001953125,1913300
2020-03-05,GOOG,1319.0400390625,2561300
2020-03-06,GOOG,1298.4100341796875,2660600
2020-03-09,GOOG,1215.56005859375,3365400
2020-03-10,GOOG,1280.3900146484375,2611400
2020-03-11,GOOG,1215.4100341796875,2608500
2020-03-12,GOOG,1114.9100341796875,4226700
2020-03-13,GOOG,1219.72998046875,3700100
2020-03-16,GOOG,1084.3299560546875,4252400
2020-03-17,GOOG,1119.800048828125,3861500
2020-03-18,GOOG,1096.800048828125,4233400
2020-03-19,GOOG,1115.2900390625,3651100
2020-03-20,GOOG,1072.3199462890625,3601800
2020-03-23,GOOG,1056.6199951171875,4044100
2020-03-24,GOOG,1134.4599609375,3344500
2020-03-25,GOOG,1102.489990234375,4081500
2020-03-26,GOOG,1161.75,3571700
2020-03-27,GOOG,1110.7099609375,3208500
2020-03-30,GOOG,1146.8199462890625,2574100
2020-03-31,GOOG,1162.81005859375,2486400
2020-04-01,GOOG,1105.6199951171875,2343100
